data,date,
984,2016/9/18 9:30,
979,2016/9/18 10:00,
974,2016/9/18 10:30,
968,2016/9/18 11:00,
962,2016/9/18 11:30,
956,2016/9/18 12:00,
948,2016/9/18 12:30,
941,2016/9/18 13:00,
932,2016/9/18 13:30,
923,2016/9/18 14:00,
914,2016/9/18 14:30,
904,2016/9/18 15:00,
894,2016/9/18 15:30,
884,2016/9/18 16:00,
874,2016/9/18 16:30,
864,2016/9/18 17:00,
854,2016/9/18 17:30,
845,2016/9/18 18:00,
835,2016/9/18 18:30,
826,2016/9/18 19:00,
816,2016/9/18 19:30,
807,2016/9/18 20:00,
798,2016/9/18 20:30,
789,2016/9/18 21:00,
780,2016/9/18 21:30,
772,2016/9/18 22:00,
763,2016/9/18 22:30,
755,2016/9/18 23:00,
746,2016/9/18 23:30,
738,2016/9/19 0:00,
730,2016/9/19 0:30,
723,2016/9/19 1:00,
715,2016/9/19 1:30,
708,2016/9/19 2:00,
700,2016/9/19 2:30,
693,2016/9/19 3:00,
686,2016/9/19 3:30,
680,2016/9/19 4:00,
673,2016/9/19 4:30,
667,2016/9/19 5:00,
661,2016/9/19 5:30,
655,2016/9/19 6:00,
650,2016/9/19 6:30,
644,2016/9/19 7:00,
639,2016/9/19 7:30,
634,2016/9/19 8:00,
630,2016/9/19 8:30,
625,2016/9/19 9:00,
621,2016/9/19 9:30,
617,2016/9/19 10:00,
613,2016/9/19 10:30,
610,2016/9/19 11:00,
607,2016/9/19 11:30,
604,2016/9/19 12:00,
602,2016/9/19 12:30,
599,2016/9/19 13:00,
597,2016/9/19 13:30,
596,2016/9/19 14:00,
594,2016/9/19 14:30,
593,2016/9/19 15:00,
592,2016/9/19 15:30,
592,2016/9/19 16:00,
592,2016/9/19 16:30,
592,2016/9/19 17:00,
593,2016/9/19 17:30,
594,2016/9/19 18:00,
595,2016/9/19 18:30,
596,2016/9/19 19:00,
598,2016/9/19 19:30,
601,2016/9/19 20:00,
603,2016/9/19 20:30,
606,2016/9/19 21:00,
610,2016/9/19 21:30,
613,2016/9/19 22:00,
618,2016/9/19 22:30,
622,2016/9/19 23:00,
627,2016/9/19 23:30,
632,2016/9/20 0:00,
638,2016/9/20 0:30,
644,2016/9/20 1:00,
651,2016/9/20 1:30,
658,2016/9/20 2:00,
665,2016/9/20 2:30,
673,2016/9/20 3:00,
681,2016/9/20 3:30,
690,2016/9/20 4:00,
699,2016/9/20 4:30,
709,2016/9/20 5:00,
719,2016/9/20 5:30,
729,2016/9/20 6:00,
740,2016/9/20 6:30,
752,2016/9/20 7:00,
763,2016/9/20 7:30,
776,2016/9/20 8:00,
789,2016/9/20 8:30,
802,2016/9/20 9:00,
816,2016/9/20 9:30,
830,2016/9/20 10:00,
845,2016/9/20 10:30,
861,2016/9/20 11:00,
876,2016/9/20 11:30,
893,2016/9/20 12:00,
910,2016/9/20 12:30,
927,2016/9/20 13:00,
945,2016/9/20 13:30,
964,2016/9/20 14:00,
983,2016/9/20 14:30,
1003,2016/9/20 15:00,
1023,2016/9/20 15:30,
1043,2016/9/20 16:00,
1065,2016/9/20 16:30,
1076,2016/9/20 17:00,
1098,2016/9/20 17:30,
1109,2016/9/20 18:00,
1121,2016/9/20 18:30,
1144,2016/9/20 19:00,
1156,2016/9/20 19:30,
1180,2016/9/20 20:00,
1192,2016/9/20 20:30,
1204,2016/9/20 21:00,
1217,2016/9/20 21:30,
1230,2016/9/20 22:00,
1243,2016/9/20 22:30,
1256,2016/9/20 23:00,
1283,2016/9/20 23:30,
1310,2016/9/21 0:00,
1324,2016/9/21 0:30,
1352,2016/9/21 1:00,
1366,2016/9/21 1:30,
1396,2016/9/21 2:00,
1425,2016/9/21 2:30,
1440,2016/9/21 3:00,
1456,2016/9/21 3:30,
1487,2016/9/21 4:00,
1518,2016/9/21 4:30,
1534,2016/9/21 5:00,
1551,2016/9/21 5:30,
1584,2016/9/21 6:00,
1600,2016/9/21 6:30,
1617,2016/9/21 7:00,
1635,2016/9/21 7:30,
1652,2016/9/21 8:00,
1669,2016/9/21 8:30,
1705,2016/9/21 9:00,
1722,2016/9/21 9:30,
1741,2016/9/21 10:00,
1759,2016/9/21 10:30,
1796,2016/9/21 11:00,
1834,2016/9/21 11:30,
1872,2016/9/21 12:00,
1893,2016/9/21 12:30,
1911,2016/9/21 13:00,
1951,2016/9/21 13:30,
1972,2016/9/21 14:00,
2013,2016/9/21 14:30,
2036,2016/9/21 15:00,
2098,2016/9/21 15:30,
2134,2016/9/21 16:00,
2293,2016/9/21 16:30,
2468,2016/9/21 17:00,
2753,2016/9/21 17:30,
3073,2016/9/21 18:00,
3496,2016/9/21 18:30,
3901,2016/9/21 19:00,
4226,2016/9/21 19:30,
4487,2016/9/21 20:00,
4707,2016/9/21 20:30,
4830,2016/9/21 21:00,
5022,2016/9/21 21:30,
5307,2016/9/21 22:00,
5498,2016/9/21 22:30,
5499,2016/9/21 23:00,
5498,2016/9/21 23:30,
5495,2016/9/22 0:00,
5500,2016/9/22 0:30,
5498,2016/9/22 1:00,
5496,2016/9/22 1:30,
5495,2016/9/22 2:00,
5494,2016/9/22 2:30,
5496,2016/9/22 3:00,
5497,2016/9/22 3:30,
5497,2016/9/22 4:00,
5498,2016/9/22 4:30,
5497,2016/9/22 5:00,
5495,2016/9/22 5:30,
5492,2016/9/22 6:00,
5453,2016/9/22 6:30,
5291,2016/9/22 7:00,
4738,2016/9/22 7:30,
4490,2016/9/22 8:00,
3872,2016/9/22 8:30,
2872,2016/9/22 9:00,
2566,2016/9/22 9:30,
2212,2016/9/22 10:00,
1948,2016/9/22 10:30,
1719,2016/9/22 11:00,
1528,2016/9/22 11:30,
1365,2016/9/22 12:00,
1248,2016/9/22 12:30,
1096,2016/9/22 13:00,
950,2016/9/22 13:30,
858,2016/9/22 14:00,
930,2016/9/22 14:30,
916,2016/9/22 15:00,
967,2016/9/22 15:30,
1878,2016/9/22 16:00,
2034,2016/9/22 16:30,
2281,2016/9/22 17:00,
2641,2016/9/22 17:30,
3004,2016/9/22 18:00,
3368,2016/9/22 18:30,
3726,2016/9/22 19:00,
4243,2016/9/22 19:30,
4390,2016/9/22 20:00,
4676,2016/9/22 20:30,
4739,2016/9/22 21:00,
4941,2016/9/22 21:30,
5226,2016/9/22 22:00,
5500,2016/9/22 22:30,
5499,2016/9/22 23:00,
5499,2016/9/22 23:30,
5500,2016/9/23 0:00,
5497,2016/9/23 0:30,
5500,2016/9/23 1:00,
5498,2016/9/23 1:30,
5491,2016/9/23 2:00,
5491,2016/9/23 2:30,
5493,2016/9/23 3:00,
5496,2016/9/23 3:30,
5494,2016/9/23 4:00,
5494,2016/9/23 4:30,
5496,2016/9/23 5:00,
5495,2016/9/23 5:30,
5483,2016/9/23 6:00,
5470,2016/9/23 6:30,
5297,2016/9/23 7:00,
4969,2016/9/23 7:30,
4458,2016/9/23 8:00,
3816,2016/9/23 8:30,
3092,2016/9/23 9:00,
2519,2016/9/23 9:30,
2857,2016/9/23 10:00,
2564,2016/9/23 10:30,
2305,2016/9/23 11:00,
2207,2016/9/23 11:30,
2073,2016/9/23 12:00,
2031,2016/9/23 12:30,
2080,2016/9/23 13:00,
2085,2016/9/23 13:30,
2088,2016/9/23 14:00,
2093,2016/9/23 14:30,
2099,2016/9/23 15:00,
2100,2016/9/23 15:30,
2113,2016/9/23 16:00,
2286,2016/9/23 16:30,
2491,2016/9/23 17:00,
2709,2016/9/23 17:30,
2985,2016/9/23 18:00,
3301,2016/9/23 18:30,
3672,2016/9/23 19:00,
3772,2016/9/23 19:30,
4037,2016/9/23 20:00,
4322,2016/9/23 20:30,
4367,2016/9/23 21:00,
4738,2016/9/23 21:30,
4919,2016/9/23 22:00,
5438,2016/9/23 22:30,
5500,2016/9/23 23:00,
5499,2016/9/23 23:30,
5499,2016/9/24 0:00,
5499,2016/9/24 0:30,
5499,2016/9/24 1:00,
5500,2016/9/24 1:30,
5495,2016/9/24 2:00,
5495,2016/9/24 2:30,
5494,2016/9/24 3:00,
5493,2016/9/24 3:30,
5492,2016/9/24 4:00,
5494,2016/9/24 4:30,
5494,2016/9/24 5:00,
5498,2016/9/24 5:30,
5498,2016/9/24 6:00,
5491,2016/9/24 6:30,
5481,2016/9/24 7:00,
5465,2016/9/24 7:30,
5416,2016/9/24 8:00,
5352,2016/9/24 8:30,
5224,2016/9/24 9:00,
4902,2016/9/24 9:30,
4791,2016/9/24 10:00,
4520,2016/9/24 10:30,
4262,2016/9/24 11:00,
4041,2016/9/24 11:30,
3800,2016/9/24 12:00,
3609,2016/9/24 12:30,
3440,2016/9/24 13:00,
3246,2016/9/24 13:30,
3126,2016/9/24 14:00,
2835,2016/9/24 14:30,
2714,2016/9/24 15:00,
2622,2016/9/24 15:30,
2628,2016/9/24 16:00,
2742,2016/9/24 16:30,
2785,2016/9/24 17:00,
2925,2016/9/24 17:30,
2968,2016/9/24 18:00,
3148,2016/9/24 18:30,
3292,2016/9/24 19:00,
3418,2016/9/24 19:30,
3442,2016/9/24 20:00,
3456,2016/9/24 20:30,
3616,2016/9/24 21:00,
3966,2016/9/24 21:30,
4408,2016/9/24 22:00,
4962,2016/9/24 22:30,
5112,2016/9/24 23:00,
5265,2016/9/24 23:30,
5317,2016/9/25 0:00,
5332,2016/9/25 0:30,
5336,2016/9/25 1:00,
5338,2016/9/25 1:30,
5340,2016/9/25 2:00,
5340,2016/9/25 2:30,
5340,2016/9/25 3:00,
5340,2016/9/25 3:30,
5339,2016/9/25 4:00,
5338,2016/9/25 4:30,
5326,2016/9/25 5:00,
5304,2016/9/25 5:30,
5199,2016/9/25 6:00,
4949,2016/9/25 6:30,
4520,2016/9/25 7:00,
4375,2016/9/25 7:30,
4358,2016/9/25 8:00,
4328,2016/9/25 8:30,
4355,2016/9/25 9:00,
4498,2016/9/25 9:30,
4544,2016/9/25 10:00,
4391,2016/9/25 10:30,
4221,2016/9/25 11:00,
3974,2016/9/25 11:30,
3702,2016/9/25 12:00,
3422,2016/9/25 12:30,
3156,2016/9/25 13:00,
2960,2016/9/25 13:30,
2833,2016/9/25 14:00,
2685,2016/9/25 14:30,
2511,2016/9/25 15:00,
2448,2016/9/25 15:30,
2428,2016/9/25 16:00,
2505,2016/9/25 16:30,
2621,2016/9/25 17:00,
2757,2016/9/25 17:30,
2999,2016/9/25 18:00,
3171,2016/9/25 18:30,
3341,2016/9/25 19:00,
3529,2016/9/25 19:30,
3668,2016/9/25 20:00,
3807,2016/9/25 20:30,
4191,2016/9/25 21:00,
4348,2016/9/25 21:30,
4699,2016/9/25 22:00,
5041,2016/9/25 22:30,
5169,2016/9/25 23:00,
5246,2016/9/25 23:30,
5250,2016/9/26 0:00,
5253,2016/9/26 0:30,
5254,2016/9/26 1:00,
5255,2016/9/26 1:30,
5255,2016/9/26 2:00,
5253,2016/9/26 2:30,
5252,2016/9/26 3:00,
5252,2016/9/26 3:30,
5252,2016/9/26 4:00,
5252,2016/9/26 4:30,
5252,2016/9/26 5:00,
5252,2016/9/26 5:30,
5252,2016/9/26 6:00,
5252,2016/9/26 6:30,
5252,2016/9/26 7:00,
5252,2016/9/26 7:30,
5252,2016/9/26 8:00,
5252,2016/9/26 8:30,
4105,2016/9/26 9:00,
1937,2016/9/26 9:30,
1610,2016/9/26 10:00,
1342,2016/9/26 10:30,
1133,2016/9/26 11:00,
1020,2016/9/26 11:30,
891,2016/9/26 12:00,
757,2016/9/26 12:30,
662,2016/9/26 13:00,
569,2016/9/26 13:30,
548,2016/9/26 14:00,
618,2016/9/26 14:30,
602,2016/9/26 15:00,
700,2016/9/26 15:30,
749,2016/9/26 16:00,
873,2016/9/26 16:30,
1057,2016/9/26 17:00,
1373,2016/9/26 17:30,
1775,2016/9/26 18:00,
2162,2016/9/26 18:30,
2554,2016/9/26 19:00,
2874,2016/9/26 19:30,
3190,2016/9/26 20:00,
3502,2016/9/26 20:30,
3623,2016/9/26 21:00,
3890,2016/9/26 21:30,
4181,2016/9/26 22:00,
4483,2016/9/26 22:30,
4597,2016/9/26 23:00,
4650,2016/9/26 23:30,
4671,2016/9/27 0:00,
4721,2016/9/27 0:30,
4730,2016/9/27 1:00,
4735,2016/9/27 1:30,
4740,2016/9/27 2:00,
4745,2016/9/27 2:30,
4749,2016/9/27 3:00,
4753,2016/9/27 3:30,
4757,2016/9/27 4:00,
4761,2016/9/27 4:30,
4764,2016/9/27 5:00,
4767,2016/9/27 5:30,
4769,2016/9/27 6:00,
4772,2016/9/27 6:30,
4774,2016/9/27 7:00,
4775,2016/9/27 7:30,
4777,2016/9/27 8:00,
4778,2016/9/27 8:30,
4779,2016/9/27 9:00,
4779,2016/9/27 9:30,
4780,2016/9/27 10:00,
4780,2016/9/27 10:30,
4780,2016/9/27 11:00,
4779,2016/9/27 11:30,
4778,2016/9/27 12:00,
4777,2016/9/27 12:30,
4776,2016/9/27 13:00,
4775,2016/9/27 13:30,
4773,2016/9/27 14:00,
4771,2016/9/27 14:30,
4769,2016/9/27 15:00,
4766,2016/9/27 15:30,
4764,2016/9/27 16:00,
4761,2016/9/27 16:30,
4758,2016/9/27 17:00,
4754,2016/9/27 17:30,
4751,2016/9/27 18:00,
4747,2016/9/27 18:30,
4743,2016/9/27 19:00,
4739,2016/9/27 19:30,
4734,2016/9/27 20:00,
4730,2016/9/27 20:30,
4725,2016/9/27 21:00,
4720,2016/9/27 21:30,
4715,2016/9/27 22:00,
4710,2016/9/27 22:30,
4704,2016/9/27 23:00,
4698,2016/9/27 23:30,
4693,2016/9/28 0:00,
4687,2016/9/28 0:30,
4680,2016/9/28 1:00,
4674,2016/9/28 1:30,
4668,2016/9/28 2:00,
4661,2016/9/28 2:30,
4654,2016/9/28 3:00,
4647,2016/9/28 3:30,
4640,2016/9/28 4:00,
4633,2016/9/28 4:30,
4625,2016/9/28 5:00,
4618,2016/9/28 5:30,
4610,2016/9/28 6:00,
4602,2016/9/28 6:30,
4594,2016/9/28 7:00,
4586,2016/9/28 7:30,
4578,2016/9/28 8:00,
4570,2016/9/28 8:30,
4562,2016/9/28 9:00,
4553,2016/9/28 9:30,
4545,2016/9/28 10:00,
4536,2016/9/28 10:30,
4527,2016/9/28 11:00,
4518,2016/9/28 11:30,
4509,2016/9/28 12:00,
4500,2016/9/28 12:30,
4491,2016/9/28 13:00,
4482,2016/9/28 13:30,
4473,2016/9/28 14:00,
4463,2016/9/28 14:30,
4454,2016/9/28 15:00,
4444,2016/9/28 15:30,
4435,2016/9/28 16:00,
4425,2016/9/28 16:30,
4416,2016/9/28 17:00,
4406,2016/9/28 17:30,
4396,2016/9/28 18:00,
4386,2016/9/28 18:30,
4377,2016/9/28 19:00,
4367,2016/9/28 19:30,
4357,2016/9/28 20:00,
4347,2016/9/28 20:30,
4337,2016/9/28 21:00,
4327,2016/9/28 21:30,
4317,2016/9/28 22:00,
4307,2016/9/28 22:30,
4297,2016/9/28 23:00,
4287,2016/9/28 23:30,
4277,2016/9/29 0:00,
4267,2016/9/29 0:30,
4257,2016/9/29 1:00,
4247,2016/9/29 1:30,
4237,2016/9/29 2:00,
4227,2016/9/29 2:30,
4217,2016/9/29 3:00,
4207,2016/9/29 3:30,
4197,2016/9/29 4:00,
4187,2016/9/29 4:30,
4177,2016/9/29 5:00,
4168,2016/9/29 5:30,
4158,2016/9/29 6:00,
4148,2016/9/29 6:30,
4138,2016/9/29 7:00,
4129,2016/9/29 7:30,
4119,2016/9/29 8:00,
4109,2016/9/29 8:30,
4100,2016/9/29 9:00,
4091,2016/9/29 9:30,
4081,2016/9/29 10:00,
4072,2016/9/29 10:30,
4063,2016/9/29 11:00,
4054,2016/9/29 11:30,
4044,2016/9/29 12:00,
4036,2016/9/29 12:30,
4027,2016/9/29 13:00,
4018,2016/9/29 13:30,
4009,2016/9/29 14:00,
4001,2016/9/29 14:30,
3992,2016/9/29 15:00,
3984,2016/9/29 15:30,
3975,2016/9/29 16:00,
3967,2016/9/29 16:30,
3959,2016/9/29 17:00,
3951,2016/9/29 17:30,
3943,2016/9/29 18:00,
3936,2016/9/29 18:30,
3928,2016/9/29 19:00,
3921,2016/9/29 19:30,
3913,2016/9/29 20:00,
3906,2016/9/29 20:30,
3899,2016/9/29 21:00,
3892,2016/9/29 21:30,
3886,2016/9/29 22:00,
3879,2016/9/29 22:30,
3873,2016/9/29 23:00,
3867,2016/9/29 23:30,
3861,2016/9/30 0:00,
3855,2016/9/30 0:30,
3849,2016/9/30 1:00,
3843,2016/9/30 1:30,
3838,2016/9/30 2:00,
3833,2016/9/30 2:30,
3828,2016/9/30 3:00,
3823,2016/9/30 3:30,
3818,2016/9/30 4:00,
3814,2016/9/30 4:30,
3810,2016/9/30 5:00,
3806,2016/9/30 5:30,
3802,2016/9/30 6:00,
3798,2016/9/30 6:30,
3795,2016/9/30 7:00,
3792,2016/9/30 7:30,
3789,2016/9/30 8:00,
3786,2016/9/30 8:30,
3784,2016/9/30 9:00,
3781,2016/9/30 9:30,
3779,2016/9/30 10:00,
3778,2016/9/30 10:30,
3776,2016/9/30 11:00,
3775,2016/9/30 11:30,
3774,2016/9/30 12:00,
3773,2016/9/30 12:30,
3772,2016/9/30 13:00,
3772,2016/9/30 13:30,
3772,2016/9/30 14:00,
3772,2016/9/30 14:30,
3773,2016/9/30 15:00,
3774,2016/9/30 15:30,
3775,2016/9/30 16:00,
3776,2016/9/30 16:30,
3778,2016/9/30 17:00,
3780,2016/9/30 17:30,
3782,2016/9/30 18:00,
3785,2016/9/30 18:30,
3787,2016/9/30 19:00,
3791,2016/9/30 19:30,
3794,2016/9/30 20:00,
3798,2016/9/30 20:30,
3802,2016/9/30 21:00,
3806,2016/9/30 21:30,
3811,2016/9/30 22:00,
3816,2016/9/30 22:30,
3821,2016/9/30 23:00,
3827,2016/9/30 23:30,
3833,2016/10/1 0:00,
3839,2016/10/1 0:30,
3846,2016/10/1 1:00,
3853,2016/10/1 1:30,
3861,2016/10/1 2:00,
3868,2016/10/1 2:30,
3876,2016/10/1 3:00,
3885,2016/10/1 3:30,
3894,2016/10/1 4:00,
3903,2016/10/1 4:30,
3912,2016/10/1 5:00,
3922,2016/10/1 5:30,
3933,2016/10/1 6:00,
3943,2016/10/1 6:30,
3954,2016/10/1 7:00,
3966,2016/10/1 7:30,
3978,2016/10/1 8:00,
3990,2016/10/1 8:30,
4003,2016/10/1 9:00,
4016,2016/10/1 9:30,
4029,2016/10/1 10:00,
4043,2016/10/1 10:30,
4057,2016/10/1 11:00,
4072,2016/10/1 11:30,
4087,2016/10/1 12:00,
4103,2016/10/1 12:30,
4118,2016/10/1 13:00,
4135,2016/10/1 13:30,
4152,2016/10/1 14:00,
4169,2016/10/1 14:30,
4187,2016/10/1 15:00,
4205,2016/10/1 15:30,
4223,2016/10/1 16:00,
4242,2016/10/1 16:30,
4262,2016/10/1 17:00,
4282,2016/10/1 17:30,
4302,2016/10/1 18:00,
4323,2016/10/1 18:30,
4344,2016/10/1 19:00,
4366,2016/10/1 19:30,
4389,2016/10/1 20:00,
4411,2016/10/1 20:30,
4435,2016/10/1 21:00,
4458,2016/10/1 21:30,
4483,2016/10/1 22:00,
4507,2016/10/1 22:30,
4532,2016/10/1 23:00,
4558,2016/10/1 23:30,
4584,2016/10/2 0:00,
4611,2016/10/2 0:30,
4638,2016/10/2 1:00,
4666,2016/10/2 1:30,
4694,2016/10/2 2:00,
4723,2016/10/2 2:30,
4753,2016/10/2 3:00,
4819,2016/10/2 3:30,
4896,2016/10/2 4:00,
4965,2016/10/2 4:30,
4992,2016/10/2 5:00,
5017,2016/10/2 5:30,
5015,2016/10/2 6:00,
5009,2016/10/2 6:30,
5000,2016/10/2 7:00,
4970,2016/10/2 7:30,
4960,2016/10/2 8:00,
4921,2016/10/2 8:30,
4864,2016/10/2 9:00,
4766,2016/10/2 9:30,
4546,2016/10/2 10:00,
4152,2016/10/2 10:30,
3713,2016/10/2 11:00,
3293,2016/10/2 11:30,
2972,2016/10/2 12:00,
2716,2016/10/2 12:30,
2400,2016/10/2 13:00,
2154,2016/10/2 13:30,
2020,2016/10/2 14:00,
1840,2016/10/2 14:30,
1700,2016/10/2 15:00,
1628,2016/10/2 15:30,
1605,2016/10/2 16:00,
1644,2016/10/2 16:30,
1826,2016/10/2 17:00,
2009,2016/10/2 17:30,
2119,2016/10/2 18:00,
2242,2016/10/2 18:30,
2417,2016/10/2 19:00,
2590,2016/10/2 19:30,
2701,2016/10/2 20:00,
2805,2016/10/2 20:30,
3006,2016/10/2 21:00,
3367,2016/10/2 21:30,
3830,2016/10/2 22:00,
4404,2016/10/2 22:30,
4627,2016/10/2 23:00,
4641,2016/10/2 23:30,
4651,2016/10/3 0:00,
4653,2016/10/3 0:30,
4656,2016/10/3 1:00,
4658,2016/10/3 1:30,
4665,2016/10/3 2:00,
4666,2016/10/3 2:30,
4667,2016/10/3 3:00,
4666,2016/10/3 3:30,
4667,2016/10/3 4:00,
4666,2016/10/3 4:30,
4667,2016/10/3 5:00,
4666,2016/10/3 5:30,
4664,2016/10/3 6:00,
4663,2016/10/3 6:30,
4662,2016/10/3 7:00,
4646,2016/10/3 7:30,
4607,2016/10/3 8:00,
4567,2016/10/3 8:30,
4497,2016/10/3 9:00,
4321,2016/10/3 9:30,
4210,2016/10/3 10:00,
3715,2016/10/3 10:30,
3351,2016/10/3 11:00,
2992,2016/10/3 11:30,
2683,2016/10/3 12:00,
2464,2016/10/3 12:30,
2291,2016/10/3 13:00,
2122,2016/10/3 13:30,
1975,2016/10/3 14:00,
1931,2016/10/3 14:30,
1902,2016/10/3 15:00,
1894,2016/10/3 15:30,
1883,2016/10/3 16:00,
1988,2016/10/3 16:30,
2133,2016/10/3 17:00,
2264,2016/10/3 17:30,
2481,2016/10/3 18:00,
2568,2016/10/3 18:30,
2721,2016/10/3 19:00,
2899,2016/10/3 19:30,
3106,2016/10/3 20:00,
3275,2016/10/3 20:30,
3500,2016/10/3 21:00,
3974,2016/10/3 21:30,
4124,2016/10/3 22:00,
4445,2016/10/3 22:30,
4491,2016/10/3 23:00,
4527,2016/10/3 23:30,
4550,2016/10/4 0:00,
4553,2016/10/4 0:30,
4555,2016/10/4 1:00,
4556,2016/10/4 1:30,
4555,2016/10/4 2:00,
4558,2016/10/4 2:30,
4558,2016/10/4 3:00,
4558,2016/10/4 3:30,
4558,2016/10/4 4:00,
4558,2016/10/4 4:30,
4558,2016/10/4 5:00,
4558,2016/10/4 5:30,
4556,2016/10/4 6:00,
4519,2016/10/4 6:30,
4381,2016/10/4 7:00,
4078,2016/10/4 7:30,
3598,2016/10/4 8:00,
2753,2016/10/4 8:30,
2429,2016/10/4 9:00,
1908,2016/10/4 9:30,
1545,2016/10/4 10:00,
1288,2016/10/4 10:30,
1144,2016/10/4 11:00,
986,2016/10/4 11:30,
827,2016/10/4 12:00,
719,2016/10/4 12:30,
619,2016/10/4 13:00,
506,2016/10/4 13:30,
481,2016/10/4 14:00,
458,2016/10/4 14:30,
470,2016/10/4 15:00,
474,2016/10/4 15:30,
533,2016/10/4 16:00,
693,2016/10/4 16:30,
903,2016/10/4 17:00,
1175,2016/10/4 17:30,
1535,2016/10/4 18:00,
1936,2016/10/4 18:30,
2372,2016/10/4 19:00,
2729,2016/10/4 19:30,
3147,2016/10/4 20:00,
3283,2016/10/4 20:30,
3490,2016/10/4 21:00,
3740,2016/10/4 21:30,
4001,2016/10/4 22:00,
4189,2016/10/4 22:30,
4210,2016/10/4 23:00,
4218,2016/10/4 23:30,
4222,2016/10/5 0:00,
4225,2016/10/5 0:30,
4229,2016/10/5 1:00,
4229,2016/10/5 1:30,
4229,2016/10/5 2:00,
4231,2016/10/5 2:30,
4230,2016/10/5 3:00,
4229,2016/10/5 3:30,
4230,2016/10/5 4:00,
4231,2016/10/5 4:30,
4231,2016/10/5 5:00,
4230,2016/10/5 5:30,
4227,2016/10/5 6:00,
4174,2016/10/5 6:30,
4007,2016/10/5 7:00,
3687,2016/10/5 7:30,
3201,2016/10/5 8:00,
2550,2016/10/5 8:30,
1899,2016/10/5 9:00,
1125,2016/10/5 9:30,
910,2016/10/5 10:00,
4068,2016/10/5 10:30,
3958,2016/10/5 11:00,
3728,2016/10/5 11:30,
3548,2016/10/5 12:00,
3393,2016/10/5 12:30,
3266,2016/10/5 13:00,
3205,2016/10/5 13:30,
3241,2016/10/5 14:00,
3224,2016/10/5 14:30,
3263,2016/10/5 15:00,
3330,2016/10/5 15:30,
3428,2016/10/5 16:00,
3603,2016/10/5 16:30,
3819,2016/10/5 17:00,
4079,2016/10/5 17:30,
3924,2016/10/5 18:00,
4011,2016/10/5 18:30,
4061,2016/10/5 19:00,
4158,2016/10/5 19:30,
4283,2016/10/5 20:00,
4395,2016/10/5 20:30,
4587,2016/10/5 21:00,
4792,2016/10/5 21:30,
5034,2016/10/5 22:00,
5295,2016/10/5 22:30,
5394,2016/10/5 23:00,
5430,2016/10/5 23:30,
5461,2016/10/6 0:00,
5485,2016/10/6 0:30,
5496,2016/10/6 1:00,
5496,2016/10/6 1:30,
5494,2016/10/6 2:00,
5494,2016/10/6 2:30,
5494,2016/10/6 3:00,
5494,2016/10/6 3:30,
5495,2016/10/6 4:00,
5495,2016/10/6 4:30,
5496,2016/10/6 5:00,
5495,2016/10/6 5:30,
5491,2016/10/6 6:00,
5449,2016/10/6 6:30,
5299,2016/10/6 7:00,
4957,2016/10/6 7:30,
4444,2016/10/6 8:00,
3868,2016/10/6 8:30,
3297,2016/10/6 9:00,
2446,2016/10/6 9:30,
2245,2016/10/6 10:00,
1790,2016/10/6 10:30,
1637,2016/10/6 11:00,
1440,2016/10/6 11:30,
1219,2016/10/6 12:00,
1003,2016/10/6 12:30,
837,2016/10/6 13:00,
763,2016/10/6 13:30,
704,2016/10/6 14:00,
695,2016/10/6 14:30,
765,2016/10/6 15:00,
867,2016/10/6 15:30,
1045,2016/10/6 16:00,
1153,2016/10/6 16:30,
1383,2016/10/6 17:00,
1749,2016/10/6 17:30,
2099,2016/10/6 18:00,
2489,2016/10/6 18:30,
2872,2016/10/6 19:00,
3129,2016/10/6 19:30,
3449,2016/10/6 20:00,
3895,2016/10/6 20:30,
4033,2016/10/6 21:00,
4377,2016/10/6 21:30,
4757,2016/10/6 22:00,
5104,2016/10/6 22:30,
5116,2016/10/6 23:00,
5156,2016/10/6 23:30,
5159,2016/10/7 0:00,
5161,2016/10/7 0:30,
5163,2016/10/7 1:00,
5162,2016/10/7 1:30,
5162,2016/10/7 2:00,
5162,2016/10/7 2:30,
5162,2016/10/7 3:00,
5162,2016/10/7 3:30,
5162,2016/10/7 4:00,
5162,2016/10/7 4:30,
5162,2016/10/7 5:00,
5162,2016/10/7 5:30,
5162,2016/10/7 6:00,
5162,2016/10/7 6:30,
5162,2016/10/7 7:00,
5162,2016/10/7 7:30,
5162,2016/10/7 8:00,
5108,2016/10/7 8:30,
3717,2016/10/7 9:00,
2269,2016/10/7 9:30,
1725,2016/10/7 10:00,
1383,2016/10/7 10:30,
1107,2016/10/7 11:00,
862,2016/10/7 11:30,
724,2016/10/7 12:00,
717,2016/10/7 12:30,
652,2016/10/7 13:00,
645,2016/10/7 13:30,
551,2016/10/7 14:00,
587,2016/10/7 14:30,
484,2016/10/7 15:00,
551,2016/10/7 15:30,
621,2016/10/7 16:00,
710,2016/10/7 16:30,
1060,2016/10/7 17:00,
1271,2016/10/7 17:30,
1521,2016/10/7 18:00,
1937,2016/10/7 18:30,
2120,2016/10/7 19:00,
2264,2016/10/7 19:30,
2394,2016/10/7 20:00,
2516,2016/10/7 20:30,
2774,2016/10/7 21:00,
3163,2016/10/7 21:30,
3651,2016/10/7 22:00,
4165,2016/10/7 22:30,
4372,2016/10/7 23:00,
4506,2016/10/7 23:30,
4556,2016/10/8 0:00,
4593,2016/10/8 0:30,
