data,date
2352,2016/8/20 18:00:00
2546,2016/8/20 18:30:00
2684,2016/8/20 19:00:00
2947,2016/8/20 19:30:00
3150,2016/8/20 20:00:00
3339,2016/8/20 20:30:00
3589,2016/8/20 21:00:00
3903,2016/8/20 21:30:00
4190,2016/8/20 22:00:00
4636,2016/8/20 22:30:00
4825,2016/8/20 23:00:00
4888,2016/8/20 23:30:00
5237,2016/8/21 0:00:00
5278,2016/8/21 0:30:00
5308,2016/8/21 1:00:00
5313,2016/8/21 1:30:00
5312,2016/8/21 2:00:00
5312,2016/8/21 2:30:00
5311,2016/8/21 3:00:00
5311,2016/8/21 3:30:00
5310,2016/8/21 4:00:00
5309,2016/8/21 4:30:00
5310,2016/8/21 5:00:00
5309,2016/8/21 5:30:00
5307,2016/8/21 6:00:00
5307,2016/8/21 6:30:00
5304,2016/8/21 7:00:00
5294,2016/8/21 7:30:00
5257,2016/8/21 8:00:00
5212,2016/8/21 8:30:00
5145,2016/8/21 9:00:00
5032,2016/8/21 9:30:00
4853,2016/8/21 10:00:00
4543,2016/8/21 10:30:00
4215,2016/8/21 11:00:00
3825,2016/8/21 11:30:00
3455,2016/8/21 12:00:00
3080,2016/8/21 12:30:00
2760,2016/8/21 13:00:00
2456,2016/8/21 13:30:00
2230,2016/8/21 14:00:00
2042,2016/8/21 14:30:00
1854,2016/8/21 15:00:00
1747,2016/8/21 15:30:00
1656,2016/8/21 16:00:00
1707,2016/8/21 16:30:00
1816,2016/8/21 17:00:00
2005,2016/8/21 17:30:00
2163,2016/8/21 18:00:00
2386,2016/8/21 18:30:00
2682,2016/8/21 19:00:00
2901,2016/8/21 19:30:00
3222,2016/8/21 20:00:00
3489,2016/8/21 20:30:00
3766,2016/8/21 21:00:00
4139,2016/8/21 21:30:00
4544,2016/8/21 22:00:00
4947,2016/8/21 22:30:00
5096,2016/8/21 23:00:00
5109,2016/8/21 23:30:00
5116,2016/8/22 0:00:00
5115,2016/8/22 0:30:00
5119,2016/8/22 1:00:00
5122,2016/8/22 1:30:00
5122,2016/8/22 2:00:00
5122,2016/8/22 2:30:00
5122,2016/8/22 3:00:00
5122,2016/8/22 3:30:00
5122,2016/8/22 4:00:00
5122,2016/8/22 4:30:00
5122,2016/8/22 5:00:00
5122,2016/8/22 5:30:00
5122,2016/8/22 6:00:00
5077,2016/8/22 6:30:00
4936,2016/8/22 7:00:00
4628,2016/8/22 7:30:00
4194,2016/8/22 8:00:00
3650,2016/8/22 8:30:00
2998,2016/8/22 9:00:00
2376,2016/8/22 9:30:00
2009,2016/8/22 10:00:00
1751,2016/8/22 10:30:00
1563,2016/8/22 11:00:00
1429,2016/8/22 11:30:00
1287,2016/8/22 12:00:00
1133,2016/8/22 12:30:00
1031,2016/8/22 13:00:00
990,2016/8/22 13:30:00
950,2016/8/22 14:00:00
948,2016/8/22 14:30:00
866,2016/8/22 15:00:00
779,2016/8/22 15:30:00
3522,2016/8/22 16:00:00
3661,2016/8/22 16:30:00
3862,2016/8/22 17:00:00
4181,2016/8/22 17:30:00
4361,2016/8/22 18:00:00
4400,2016/8/22 18:30:00
4503,2016/8/22 19:00:00
4601,2016/8/22 19:30:00
4697,2016/8/22 20:00:00
4811,2016/8/22 20:30:00
4951,2016/8/22 21:00:00
5126,2016/8/22 21:30:00
5354,2016/8/22 22:00:00
5500,2016/8/22 22:30:00
5500,2016/8/22 23:00:00
5500,2016/8/22 23:30:00
5499,2016/8/23 0:00:00
5495,2016/8/23 0:30:00
5500,2016/8/23 1:00:00
5499,2016/8/23 1:30:00
5500,2016/8/23 2:00:00
5500,2016/8/23 2:30:00
5500,2016/8/23 3:00:00
5499,2016/8/23 3:30:00
5498,2016/8/23 4:00:00
5498,2016/8/23 4:30:00
5499,2016/8/23 5:00:00
5500,2016/8/23 5:30:00
5494,2016/8/23 6:00:00
5443,2016/8/23 6:30:00
5276,2016/8/23 7:00:00
4973,2016/8/23 7:30:00
4495,2016/8/23 8:00:00
3892,2016/8/23 8:30:00
3244,2016/8/23 9:00:00
2694,2016/8/23 9:30:00
2315,2016/8/23 10:00:00
2037,2016/8/23 10:30:00
1834,2016/8/23 11:00:00
1623,2016/8/23 11:30:00
1455,2016/8/23 12:00:00
1280,2016/8/23 12:30:00
1191,2016/8/23 13:00:00
1148,2016/8/23 13:30:00
1135,2016/8/23 14:00:00
1166,2016/8/23 14:30:00
1202,2016/8/23 15:00:00
1261,2016/8/23 15:30:00
1349,2016/8/23 16:00:00
1484,2016/8/23 16:30:00
1695,2016/8/23 17:00:00
2023,2016/8/23 17:30:00
2336,2016/8/23 18:00:00
2672,2016/8/23 18:30:00
3065,2016/8/23 19:00:00
3413,2016/8/23 19:30:00
3663,2016/8/23 20:00:00
3881,2016/8/23 20:30:00
4125,2016/8/23 21:00:00
4429,2016/8/23 21:30:00
4786,2016/8/23 22:00:00
5089,2016/8/23 22:30:00
5117,2016/8/23 23:00:00
5137,2016/8/23 23:30:00
5136,2016/8/24 0:00:00
5139,2016/8/24 0:30:00
5139,2016/8/24 1:00:00
5142,2016/8/24 1:30:00
5142,2016/8/24 2:00:00
5143,2016/8/24 2:30:00
5144,2016/8/24 3:00:00
5145,2016/8/24 3:30:00
5146,2016/8/24 4:00:00
5145,2016/8/24 4:30:00
5144,2016/8/24 5:00:00
5147,2016/8/24 5:30:00
5142,2016/8/24 6:00:00
5097,2016/8/24 6:30:00
4937,2016/8/24 7:00:00
4640,2016/8/24 7:30:00
4191,2016/8/24 8:00:00
3614,2016/8/24 8:30:00
2999,2016/8/24 9:00:00
2426,2016/8/24 9:30:00
2074,2016/8/24 10:00:00
1803,2016/8/24 10:30:00
1557,2016/8/24 11:00:00
1353,2016/8/24 11:30:00
1169,2016/8/24 12:00:00
1014,2016/8/24 12:30:00
920,2016/8/24 13:00:00
833,2016/8/24 13:30:00
783,2016/8/24 14:00:00
859,2016/8/24 14:30:00
900,2016/8/24 15:00:00
940,2016/8/24 15:30:00
999,2016/8/24 16:00:00
1107,2016/8/24 16:30:00
1286,2016/8/24 17:00:00
1572,2016/8/24 17:30:00
1950,2016/8/24 18:00:00
2312,2016/8/24 18:30:00
2630,2016/8/24 19:00:00
2965,2016/8/24 19:30:00
3239,2016/8/24 20:00:00
3530,2016/8/24 20:30:00
3770,2016/8/24 21:00:00
4026,2016/8/24 21:30:00
4328,2016/8/24 22:00:00
4696,2016/8/24 22:30:00
4864,2016/8/24 23:00:00
4903,2016/8/24 23:30:00
4910,2016/8/25 0:00:00
4910,2016/8/25 0:30:00
4916,2016/8/25 1:00:00
4921,2016/8/25 1:30:00
4926,2016/8/25 2:00:00
4926,2016/8/25 2:30:00
4930,2016/8/25 3:00:00
4930,2016/8/25 3:30:00
4930,2016/8/25 4:00:00
4929,2016/8/25 4:30:00
4928,2016/8/25 5:00:00
4929,2016/8/25 5:30:00
4926,2016/8/25 6:00:00
4879,2016/8/25 6:30:00
4730,2016/8/25 7:00:00
4409,2016/8/25 7:30:00
3914,2016/8/25 8:00:00
3334,2016/8/25 8:30:00
2654,2016/8/25 9:00:00
2186,2016/8/25 9:30:00
1812,2016/8/25 10:00:00
1483,2016/8/25 10:30:00
1295,2016/8/25 11:00:00
1144,2016/8/25 11:30:00
942,2016/8/25 12:00:00
3685,2016/8/25 12:30:00
3542,2016/8/25 13:00:00
3446,2016/8/25 13:30:00
3422,2016/8/25 14:00:00
3476,2016/8/25 14:30:00
3489,2016/8/25 15:00:00
3499,2016/8/25 15:30:00
3536,2016/8/25 16:00:00
3669,2016/8/25 16:30:00
3937,2016/8/25 17:00:00
4197,2016/8/25 17:30:00
4225,2016/8/25 18:00:00
4235,2016/8/25 18:30:00
4240,2016/8/25 19:00:00
4246,2016/8/25 19:30:00
4328,2016/8/25 20:00:00
4418,2016/8/25 20:30:00
4528,2016/8/25 21:00:00
4724,2016/8/25 21:30:00
5067,2016/8/25 22:00:00
5386,2016/8/25 22:30:00
5499,2016/8/25 23:00:00
5500,2016/8/25 23:30:00
5499,2016/8/26 0:00:00
5499,2016/8/26 0:30:00
5499,2016/8/26 1:00:00
5499,2016/8/26 1:30:00
5499,2016/8/26 2:00:00
5500,2016/8/26 2:30:00
5500,2016/8/26 3:00:00
5500,2016/8/26 3:30:00
5500,2016/8/26 4:00:00
5499,2016/8/26 4:30:00
5497,2016/8/26 5:00:00
5493,2016/8/26 5:30:00
5490,2016/8/26 6:00:00
5430,2016/8/26 6:30:00
5239,2016/8/26 7:00:00
4933,2016/8/26 7:30:00
4537,2016/8/26 8:00:00
4079,2016/8/26 8:30:00
3585,2016/8/26 9:00:00
3080,2016/8/26 9:30:00
2592,2016/8/26 10:00:00
2146,2016/8/26 10:30:00
1770,2016/8/26 11:00:00
1489,2016/8/26 11:30:00
1329,2016/8/26 12:00:00
1323,2016/8/26 12:30:00
1309,2016/8/26 13:00:00
1279,2016/8/26 13:30:00
1247,2016/8/26 14:00:00
1225,2016/8/26 14:30:00
1226,2016/8/26 15:00:00
1264,2016/8/26 15:30:00
1330,2016/8/26 16:00:00
1403,2016/8/26 16:30:00
1611,2016/8/26 17:00:00
1940,2016/8/26 17:30:00
2200,2016/8/26 18:00:00
2431,2016/8/26 18:30:00
2618,2016/8/26 19:00:00
2830,2016/8/26 19:30:00
3008,2016/8/26 20:00:00
3167,2016/8/26 20:30:00
3400,2016/8/26 21:00:00
3683,2016/8/26 21:30:00
4098,2016/8/26 22:00:00
4733,2016/8/26 22:30:00
5020,2016/8/26 23:00:00
5172,2016/8/26 23:30:00
5202,2016/8/27 0:00:00
5213,2016/8/27 0:30:00
5216,2016/8/27 1:00:00
5223,2016/8/27 1:30:00
5223,2016/8/27 2:00:00
5224,2016/8/27 2:30:00
5223,2016/8/27 3:00:00
5224,2016/8/27 3:30:00
5223,2016/8/27 4:00:00
5225,2016/8/27 4:30:00
5225,2016/8/27 5:00:00
5225,2016/8/27 5:30:00
5224,2016/8/27 6:00:00
5219,2016/8/27 6:30:00
5212,2016/8/27 7:00:00
5182,2016/8/27 7:30:00
5142,2016/8/27 8:00:00
5098,2016/8/27 8:30:00
5047,2016/8/27 9:00:00
4931,2016/8/27 9:30:00
4757,2016/8/27 10:00:00
4499,2016/8/27 10:30:00
4251,2016/8/27 11:00:00
3986,2016/8/27 11:30:00
3708,2016/8/27 12:00:00
3481,2016/8/27 12:30:00
3313,2016/8/27 13:00:00
3164,2016/8/27 13:30:00
3037,2016/8/27 14:00:00
2869,2016/8/27 14:30:00
2825,2016/8/27 15:00:00
2825,2016/8/27 15:30:00
2825,2016/8/27 16:00:00
2825,2016/8/27 16:30:00
2825,2016/8/27 17:00:00
2825,2016/8/27 17:30:00
2825,2016/8/27 18:00:00
2825,2016/8/27 18:30:00
2825,2016/8/27 19:00:00
2825,2016/8/27 19:30:00
2825,2016/8/27 20:00:00
2825,2016/8/27 20:30:00
2825,2016/8/27 21:00:00
2825,2016/8/27 21:30:00
2825,2016/8/27 22:00:00
2825,2016/8/27 22:30:00
2825,2016/8/27 23:00:00
2825,2016/8/27 23:30:00
2825,2016/8/28 0:00:00
2825,2016/8/28 0:30:00
2825,2016/8/28 1:00:00
2825,2016/8/28 1:30:00
2825,2016/8/28 2:00:00
2825,2016/8/28 2:30:00
2825,2016/8/28 3:00:00
2825,2016/8/28 3:30:00
2825,2016/8/28 4:00:00
2825,2016/8/28 4:30:00
2825,2016/8/28 5:00:00
2825,2016/8/28 5:30:00
2825,2016/8/28 6:00:00
2825,2016/8/28 6:30:00
2825,2016/8/28 7:00:00
2825,2016/8/28 7:30:00
2825,2016/8/28 8:00:00
2825,2016/8/28 8:30:00
2825,2016/8/28 9:00:00
2825,2016/8/28 9:30:00
2825,2016/8/28 10:00:00
2825,2016/8/28 10:30:00
2825,2016/8/28 11:00:00
2825,2016/8/28 11:30:00
2825,2016/8/28 12:00:00
2825,2016/8/28 12:30:00
2825,2016/8/28 13:00:00
2825,2016/8/28 13:30:00
2825,2016/8/28 14:00:00
2825,2016/8/28 14:30:00
2825,2016/8/28 15:00:00
2825,2016/8/28 15:30:00
2825,2016/8/28 16:00:00
2825,2016/8/28 16:30:00
2825,2016/8/28 17:00:00
2825,2016/8/28 17:30:00
2825,2016/8/28 18:00:00
2825,2016/8/28 18:30:00
2825,2016/8/28 19:00:00
2825,2016/8/28 19:30:00
2825,2016/8/28 20:00:00
2825,2016/8/28 20:30:00
2825,2016/8/28 21:00:00
2825,2016/8/28 21:30:00
2825,2016/8/28 22:00:00
2825,2016/8/28 22:30:00
2825,2016/8/28 23:00:00
2825,2016/8/28 23:30:00
2825,2016/8/29 0:00:00
2825,2016/8/29 0:30:00
2825,2016/8/29 1:00:00
2825,2016/8/29 1:30:00
2825,2016/8/29 2:00:00
2825,2016/8/29 2:30:00
2825,2016/8/29 3:00:00
2825,2016/8/29 3:30:00
2825,2016/8/29 4:00:00
2825,2016/8/29 4:30:00
2825,2016/8/29 5:00:00
2825,2016/8/29 5:30:00
2825,2016/8/29 6:00:00
2825,2016/8/29 6:30:00
2825,2016/8/29 7:00:00
2825,2016/8/29 7:30:00
2825,2016/8/29 8:00:00
2825,2016/8/29 8:30:00
2825,2016/8/29 9:00:00
2825,2016/8/29 9:30:00
2825,2016/8/29 10:00:00
2825,2016/8/29 10:30:00
2825,2016/8/29 11:00:00
2825,2016/8/29 11:30:00
2825,2016/8/29 12:00:00
2831,2016/8/29 12:30:00
2851,2016/8/29 13:00:00
2865,2016/8/29 13:30:00
2902,2016/8/29 14:00:00
2949,2016/8/29 14:30:00
3006,2016/8/29 15:00:00
3072,2016/8/29 15:30:00
3145,2016/8/29 16:00:00
3225,2016/8/29 16:30:00
3311,2016/8/29 17:00:00
3402,2016/8/29 17:30:00
3496,2016/8/29 18:00:00
3594,2016/8/29 18:30:00
3694,2016/8/29 19:00:00
3795,2016/8/29 19:30:00
3896,2016/8/29 20:00:00
3997,2016/8/29 20:30:00
4096,2016/8/29 21:00:00
4193,2016/8/29 21:30:00
4286,2016/8/29 22:00:00
4374,2016/8/29 22:30:00
4458,2016/8/29 23:00:00
4535,2016/8/29 23:30:00
4605,2016/8/30 0:00:00
4666,2016/8/30 0:30:00
4719,2016/8/30 1:00:00
4762,2016/8/30 1:30:00
4794,2016/8/30 2:00:00
4814,2016/8/30 2:30:00
4821,2016/8/30 3:00:00
4815,2016/8/30 3:30:00
4794,2016/8/30 4:00:00
4758,2016/8/30 4:30:00
4705,2016/8/30 5:00:00
4635,2016/8/30 5:30:00
4546,2016/8/30 6:00:00
4438,2016/8/30 6:30:00
4310,2016/8/30 7:00:00
4161,2016/8/30 7:30:00
3886,2016/8/30 8:00:00
3434,2016/8/30 8:30:00
2806,2016/8/30 9:00:00
2211,2016/8/30 9:30:00
3654,2016/8/30 10:00:00
3358,2016/8/30 10:30:00
3083,2016/8/30 11:00:00
2825,2016/8/30 11:30:00
2636,2016/8/30 12:00:00
2481,2016/8/30 12:30:00
2388,2016/8/30 13:00:00
2268,2016/8/30 13:30:00
2234,2016/8/30 14:00:00
2291,2016/8/30 14:30:00
2282,2016/8/30 15:00:00
2311,2016/8/30 15:30:00
2371,2016/8/30 16:00:00
2581,2016/8/30 16:30:00
2835,2016/8/30 17:00:00
3196,2016/8/30 17:30:00
3686,2016/8/30 18:00:00
4050,2016/8/30 18:30:00
4310,2016/8/30 19:00:00
4387,2016/8/30 19:30:00
4486,2016/8/30 20:00:00
4526,2016/8/30 20:30:00
4631,2016/8/30 21:00:00
4774,2016/8/30 21:30:00
4980,2016/8/30 22:00:00
5301,2016/8/30 22:30:00
5340,2016/8/30 23:00:00
5304,2016/8/30 23:30:00
5292,2016/8/31 0:00:00
5474,2016/8/31 0:30:00
5500,2016/8/31 1:00:00
5498,2016/8/31 1:30:00
5499,2016/8/31 2:00:00
5498,2016/8/31 2:30:00
5499,2016/8/31 3:00:00
5498,2016/8/31 3:30:00
5500,2016/8/31 4:00:00
5499,2016/8/31 4:30:00
5499,2016/8/31 5:00:00
5497,2016/8/31 5:30:00
5496,2016/8/31 6:00:00
5494,2016/8/31 6:30:00
5483,2016/8/31 7:00:00
5472,2016/8/31 7:30:00
5430,2016/8/31 8:00:00
5381,2016/8/31 8:30:00
5325,2016/8/31 9:00:00
5220,2016/8/31 9:30:00
5051,2016/8/31 10:00:00
4737,2016/8/31 10:30:00
4353,2016/8/31 11:00:00
3993,2016/8/31 11:30:00
3564,2016/8/31 12:00:00
3197,2016/8/31 12:30:00
2834,2016/8/31 13:00:00
2503,2016/8/31 13:30:00
2390,2016/8/31 14:00:00
2265,2016/8/31 14:30:00
2189,2016/8/31 15:00:00
2056,2016/8/31 15:30:00
2029,2016/8/31 16:00:00
2081,2016/8/31 16:30:00
2207,2016/8/31 17:00:00
2338,2016/8/31 17:30:00
2539,2016/8/31 18:00:00
2712,2016/8/31 18:30:00
2932,2016/8/31 19:00:00
3107,2016/8/31 19:30:00
3347,2016/8/31 20:00:00
3571,2016/8/31 20:30:00
3873,2016/8/31 21:00:00
4223,2016/8/31 21:30:00
4658,2016/8/31 22:00:00
5073,2016/8/31 22:30:00
5280,2016/8/31 23:00:00
5343,2016/8/31 23:30:00
5385,2016/9/1 0:00:00
5389,2016/9/1 0:30:00
5389,2016/9/1 1:00:00
5391,2016/9/1 1:30:00
5392,2016/9/1 2:00:00
5393,2016/9/1 2:30:00
5394,2016/9/1 3:00:00
5396,2016/9/1 3:30:00
5397,2016/9/1 4:00:00
5396,2016/9/1 4:30:00
5395,2016/9/1 5:00:00
5395,2016/9/1 5:30:00
5392,2016/9/1 6:00:00
5337,2016/9/1 6:30:00
5190,2016/9/1 7:00:00
4879,2016/9/1 7:30:00
4425,2016/9/1 8:00:00
3861,2016/9/1 8:30:00
3178,2016/9/1 9:00:00
2874,2016/9/1 9:30:00
2460,2016/9/1 10:00:00
2200,2016/9/1 10:30:00
1996,2016/9/1 11:00:00
1822,2016/9/1 11:30:00
1675,2016/9/1 12:00:00
1526,2016/9/1 12:30:00
1403,2016/9/1 13:00:00
1308,2016/9/1 13:30:00
1280,2016/9/1 14:00:00
1272,2016/9/1 14:30:00
1318,2016/9/1 15:00:00
1325,2016/9/1 15:30:00
1396,2016/9/1 16:00:00
1581,2016/9/1 16:30:00
1778,2016/9/1 17:00:00
2087,2016/9/1 17:30:00
2462,2016/9/1 18:00:00
2788,2016/9/1 18:30:00
3119,2016/9/1 19:00:00
3409,2016/9/1 19:30:00
3635,2016/9/1 20:00:00
3384,2016/9/1 20:30:00
3724,2016/9/1 21:00:00
4056,2016/9/1 21:30:00
4418,2016/9/1 22:00:00
4753,2016/9/1 22:30:00
4842,2016/9/1 23:00:00
4898,2016/9/1 23:30:00
4952,2016/9/2 0:00:00
4983,2016/9/2 0:30:00
5011,2016/9/2 1:00:00
5042,2016/9/2 1:30:00
5041,2016/9/2 2:00:00
5041,2016/9/2 2:30:00
5042,2016/9/2 3:00:00
5044,2016/9/2 3:30:00
5045,2016/9/2 4:00:00
5046,2016/9/2 4:30:00
5047,2016/9/2 5:00:00
5046,2016/9/2 5:30:00
5040,2016/9/2 6:00:00
4997,2016/9/2 6:30:00
4830,2016/9/2 7:00:00
4542,2016/9/2 7:30:00
4013,2016/9/2 8:00:00
3396,2016/9/2 8:30:00
3068,2016/9/2 9:00:00
3953,2016/9/2 9:30:00
3609,2016/9/2 10:00:00
3312,2016/9/2 10:30:00
3078,2016/9/2 11:00:00
2973,2016/9/2 11:30:00
2851,2016/9/2 12:00:00
2871,2016/9/2 12:30:00
2902,2016/9/2 13:00:00
2912,2016/9/2 13:30:00
2844,2016/9/2 14:00:00
2832,2016/9/2 14:30:00
2834,2016/9/2 15:00:00
2820,2016/9/2 15:30:00
2883,2016/9/2 16:00:00
3013,2016/9/2 16:30:00
3189,2016/9/2 17:00:00
3461,2016/9/2 17:30:00
3717,2016/9/2 18:00:00
3915,2016/9/2 18:30:00
3917,2016/9/2 19:00:00
3923,2016/9/2 19:30:00
3900,2016/9/2 20:00:00
3972,2016/9/2 20:30:00
4095,2016/9/2 21:00:00
4337,2016/9/2 21:30:00
4665,2016/9/2 22:00:00
5074,2016/9/2 22:30:00
5400,2016/9/2 23:00:00
5499,2016/9/2 23:30:00
5499,2016/9/3 0:00:00
5498,2016/9/3 0:30:00
5499,2016/9/3 1:00:00
5500,2016/9/3 1:30:00
5500,2016/9/3 2:00:00
5500,2016/9/3 2:30:00
5500,2016/9/3 3:00:00
5500,2016/9/3 3:30:00
5499,2016/9/3 4:00:00
5497,2016/9/3 4:30:00
5493,2016/9/3 5:00:00
5488,2016/9/3 5:30:00
5481,2016/9/3 6:00:00
5474,2016/9/3 6:30:00
5464,2016/9/3 7:00:00
5453,2016/9/3 7:30:00
5441,2016/9/3 8:00:00
5412,2016/9/3 8:30:00
5351,2016/9/3 9:00:00
5254,2016/9/3 9:30:00
5064,2016/9/3 10:00:00
4809,2016/9/3 10:30:00
4564,2016/9/3 11:00:00
4315,2016/9/3 11:30:00
4109,2016/9/3 12:00:00
3873,2016/9/3 12:30:00
3701,2016/9/3 13:00:00
3542,2016/9/3 13:30:00
3422,2016/9/3 14:00:00
3244,2016/9/3 14:30:00
3084,2016/9/3 15:00:00
3002,2016/9/3 15:30:00
2921,2016/9/3 16:00:00
2932,2016/9/3 16:30:00
2963,2016/9/3 17:00:00
3052,2016/9/3 17:30:00
3124,2016/9/3 18:00:00
3162,2016/9/3 18:30:00
3143,2016/9/3 19:00:00
3103,2016/9/3 19:30:00
3021,2016/9/3 20:00:00
2948,2016/9/3 20:30:00
3052,2016/9/3 21:00:00
3385,2016/9/3 21:30:00
3841,2016/9/3 22:00:00
4413,2016/9/3 22:30:00
4862,2016/9/3 23:00:00
4998,2016/9/3 23:30:00
5081,2016/9/4 0:00:00
5221,2016/9/4 0:30:00
5295,2016/9/4 1:00:00
5319,2016/9/4 1:30:00
5320,2016/9/4 2:00:00
5318,2016/9/4 2:30:00
5320,2016/9/4 3:00:00
5321,2016/9/4 3:30:00
5321,2016/9/4 4:00:00
5320,2016/9/4 4:30:00
5321,2016/9/4 5:00:00
5321,2016/9/4 5:30:00
5320,2016/9/4 6:00:00
5312,2016/9/4 6:30:00
5303,2016/9/4 7:00:00
5289,2016/9/4 7:30:00
5263,2016/9/4 8:00:00
5220,2016/9/4 8:30:00
5159,2016/9/4 9:00:00
5091,2016/9/4 9:30:00
4920,2016/9/4 10:00:00
4672,2016/9/4 10:30:00
4404,2016/9/4 11:00:00
4100,2016/9/4 11:30:00
3836,2016/9/4 12:00:00
3589,2016/9/4 12:30:00
3380,2016/9/4 13:00:00
3163,2016/9/4 13:30:00
2973,2016/9/4 14:00:00
2779,2016/9/4 14:30:00
2630,2016/9/4 15:00:00
2538,2016/9/4 15:30:00
2528,2016/9/4 16:00:00
2584,2016/9/4 16:30:00
2654,2016/9/4 17:00:00
2868,2016/9/4 17:30:00
3059,2016/9/4 18:00:00
3213,2016/9/4 18:30:00
3368,2016/9/4 19:00:00
3488,2016/9/4 19:30:00
3652,2016/9/4 20:00:00
3816,2016/9/4 20:30:00
4017,2016/9/4 21:00:00
4267,2016/9/4 21:30:00
4597,2016/9/4 22:00:00
4992,2016/9/4 22:30:00
5120,2016/9/4 23:00:00
5154,2016/9/4 23:30:00
5155,2016/9/5 0:00:00
5157,2016/9/5 0:30:00
5156,2016/9/5 1:00:00
5156,2016/9/5 1:30:00
5159,2016/9/5 2:00:00
5160,2016/9/5 2:30:00
5159,2016/9/5 3:00:00
5159,2016/9/5 3:30:00
5158,2016/9/5 4:00:00
5158,2016/9/5 4:30:00
5156,2016/9/5 5:00:00
5154,2016/9/5 5:30:00
5147,2016/9/5 6:00:00
5105,2016/9/5 6:30:00
4965,2016/9/5 7:00:00
4673,2016/9/5 7:30:00
4256,2016/9/5 8:00:00
3640,2016/9/5 8:30:00
3006,2016/9/5 9:00:00
2510,2016/9/5 9:30:00
2153,2016/9/5 10:00:00
1892,2016/9/5 10:30:00
1744,2016/9/5 11:00:00
1606,2016/9/5 11:30:00
1488,2016/9/5 12:00:00
1396,2016/9/5 12:30:00
1326,2016/9/5 13:00:00
1212,2016/9/5 13:30:00
1127,2016/9/5 14:00:00
2269,2016/9/5 14:30:00
2288,2016/9/5 15:00:00
2316,2016/9/5 15:30:00
2363,2016/9/5 16:00:00
2550,2016/9/5 16:30:00
2734,2016/9/5 17:00:00
3056,2016/9/5 17:30:00
3406,2016/9/5 18:00:00
3776,2016/9/5 18:30:00
4230,2016/9/5 19:00:00
4450,2016/9/5 19:30:00
4568,2016/9/5 20:00:00
4648,2016/9/5 20:30:00
4779,2016/9/5 21:00:00
4973,2016/9/5 21:30:00
5202,2016/9/5 22:00:00
5413,2016/9/5 22:30:00
5499,2016/9/5 23:00:00
5500,2016/9/5 23:30:00
5500,2016/9/6 0:00:00
5499,2016/9/6 0:30:00
5500,2016/9/6 1:00:00
5498,2016/9/6 1:30:00
5496,2016/9/6 2:00:00
5496,2016/9/6 2:30:00
5497,2016/9/6 3:00:00
5497,2016/9/6 3:30:00
5497,2016/9/6 4:00:00
5496,2016/9/6 4:30:00
5496,2016/9/6 5:00:00
5496,2016/9/6 5:30:00
5496,2016/9/6 6:00:00
5457,2016/9/6 6:30:00
5285,2016/9/6 7:00:00
4998,2016/9/6 7:30:00
4554,2016/9/6 8:00:00
3941,2016/9/6 8:30:00
3304,2016/9/6 9:00:00
2761,2016/9/6 9:30:00
2427,2016/9/6 10:00:00
2170,2016/9/6 10:30:00
1961,2016/9/6 11:00:00
1762,2016/9/6 11:30:00
1592,2016/9/6 12:00:00
1468,2016/9/6 12:30:00
1361,2016/9/6 13:00:00
1276,2016/9/6 13:30:00
1263,2016/9/6 14:00:00
1292,2016/9/6 14:30:00
1301,2016/9/6 15:00:00
1338,2016/9/6 15:30:00
1387,2016/9/6 16:00:00
1507,2016/9/6 16:30:00
1670,2016/9/6 17:00:00
1974,2016/9/6 17:30:00
2412,2016/9/6 18:00:00
2771,2016/9/6 18:30:00
3145,2016/9/6 19:00:00
3427,2016/9/6 19:30:00
3709,2016/9/6 20:00:00
3963,2016/9/6 20:30:00
4174,2016/9/6 21:00:00
4460,2016/9/6 21:30:00
4835,2016/9/6 22:00:00
5180,2016/9/6 22:30:00
5209,2016/9/6 23:00:00
5215,2016/9/6 23:30:00
5214,2016/9/7 0:00:00
5225,2016/9/7 0:30:00
5226,2016/9/7 1:00:00
5227,2016/9/7 1:30:00
5224,2016/9/7 2:00:00
5218,2016/9/7 2:30:00
5206,2016/9/7 3:00:00
5190,2016/9/7 3:30:00
5168,2016/9/7 4:00:00
5141,2016/9/7 4:30:00
5108,2016/9/7 5:00:00
5068,2016/9/7 5:30:00
5021,2016/9/7 6:00:00
4967,2016/9/7 6:30:00
4906,2016/9/7 7:00:00
4740,2016/9/7 7:30:00
4321,2016/9/7 8:00:00
3802,2016/9/7 8:30:00
3256,2016/9/7 9:00:00
2629,2016/9/7 9:30:00
2036,2016/9/7 10:00:00
1634,2016/9/7 10:30:00
1321,2016/9/7 11:00:00
1016,2016/9/7 11:30:00
761,2016/9/7 12:00:00
545,2016/9/7 12:30:00
386,2016/9/7 13:00:00
280,2016/9/7 13:30:00
217,2016/9/7 14:00:00
203,2016/9/7 14:30:00
255,2016/9/7 15:00:00
325,2016/9/7 15:30:00
420,2016/9/7 16:00:00
598,2016/9/7 16:30:00
876,2016/9/7 17:00:00
1256,2016/9/7 17:30:00
1630,2016/9/7 18:00:00
1991,2016/9/7 18:30:00
2394,2016/9/7 19:00:00
2689,2016/9/7 19:30:00
2990,2016/9/7 20:00:00
3281,2016/9/7 20:30:00
3593,2016/9/7 21:00:00
3883,2016/9/7 21:30:00
4256,2016/9/7 22:00:00
4623,2016/9/7 22:30:00
4746,2016/9/7 23:00:00
4856,2016/9/7 23:30:00
